,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
1327,7,25,-0.0009,-0.0004,1578.13,1397.07,21.61,554.2,2388.07,9072.66,47.26,522.27,2387.97,8.4361,392.0,39.05,23.3838,234
1328,7,26,0.0009,-0.0001,1585.88,1401.19,21.61,554.88,2388.0,9071.55,47.12,522.7,2388.01,8.3712,393.0,39.01,23.3981,233
1329,7,27,0.0005,-0.0001,1585.5,1397.39,21.61,553.65,2388.05,9069.54,47.27,522.38,2387.95,8.4167,391.0,38.85,23.4148,232
1330,7,28,-0.0006,0.0004,1586.11,1405.38,21.61,553.65,2388.02,9071.83,47.21,521.65,2388.02,8.4114,392.0,39.07,23.376,231
1331,7,29,-0.0012,-0.0001,1589.95,1396.71,21.61,555.01,2388.01,9073.64,47.13,522.52,2388.01,8.3806,393.0,39.08,23.4833,230
1332,7,30,-0.0016,-0.0004,1585.13,1396.49,21.61,554.78,2388.03,9069.39,47.19,522.06,2387.98,8.4228,391.0,39.01,23.4269,229
1333,7,31,-0.0004,0.0001,1589.16,1402.76,21.61,554.51,2387.98,9071.21,47.14,522.51,2388.01,8.4266,393.0,38.97,23.3568,228
1334,7,32,0.0018,-0.0005,1589.46,1397.4,21.61,554.74,2387.97,9075.17,47.18,522.37,2388.01,8.3815,393.0,38.84,23.359,227
1335,7,33,0.0026,-0.0003,1585.17,1399.12,21.61,554.47,2387.98,9065.57,47.28,522.75,2388.01,8.387,392.0,38.97,23.2902,226
1336,7,34,-0.0024,-0.0002,1583.36,1402.93,21.61,554.36,2388.02,9054.44,47.19,521.87,2388.02,8.4168,392.0,39.21,23.4113,225
1337,7,35,0.0002,0.0003,1591.02,1409.12,21.61,554.6,2387.99,9065.34,47.3,522.72,2387.96,8.4014,392.0,39.14,23.3942,224
1338,7,36,0.0012,-0.0004,1581.96,1393.49,21.61,554.98,2387.96,9066.31,47.32,522.31,2388.06,8.4154,394.0,38.9,23.4273,223
1339,7,37,-0.004,-0.0001,1584.97,1400.55,21.61,554.36,2387.95,9062.36,47.12,522.42,2387.99,8.4042,394.0,39.12,23.4181,222
1340,7,38,0.004,-0.0004,1590.3,1393.57,21.61,554.52,2388.0,9068.9,47.13,522.53,2388.03,8.4168,391.0,38.99,23.4189,221
1341,7,39,0.0002,0.0,1582.33,1403.52,21.61,554.04,2387.96,9076.57,47.35,522.05,2388.01,8.4314,392.0,39.15,23.3436,220
1342,7,40,0.0007,-0.0002,1587.0,1393.32,21.61,554.96,2387.99,9063.64,47.32,522.63,2387.95,8.3988,390.0,39.11,23.4054,219
1343,7,41,-0.0014,-0.0002,1590.4,1406.12,21.61,554.64,2387.99,9063.5,47.08,522.49,2388.05,8.401,392.0,39.06,23.3194,218
1344,7,42,0.0018,-0.0002,1580.26,1398.14,21.61,554.05,2387.98,9078.32,47.21,522.68,2388.01,8.4047,393.0,39.05,23.3355,217
1345,7,43,0.0009,0.0004,1582.93,1397.5,21.61,555.01,2388.01,9066.91,47.2,521.93,2388.0,8.4454,391.0,39.21,23.3467,216
1346,7,44,0.002,0.0001,1587.5,1398.15,21.61,554.95,2388.0,9073.91,47.31,522.52,2387.98,8.4042,392.0,38.87,23.4205,215
1347,7,45,0.0019,0.0001,1587.23,1399.97,21.61,554.07,2388.0,9071.53,47.17,522.39,2387.99,8.3894,392.0,39.13,23.4295,214
1348,7,46,-0.0037,0.0003,1586.17,1405.02,21.61,554.9,2387.98,9067.1,47.42,522.22,2387.97,8.3882,392.0,39.02,23.4833,213
1349,7,47,-0.0019,0.0003,1587.72,1401.47,21.61,553.74,2387.99,9058.35,47.2,522.02,2387.98,8.407,391.0,38.98,23.2798,212
1350,7,48,0.0003,0.0,1585.35,1398.81,21.61,554.05,2387.99,9066.88,47.11,522.33,2388.05,8.4164,391.0,38.93,23.3583,211
1351,7,49,0.003,-0.0004,1586.42,1396.88,21.61,554.21,2387.98,9063.5,47.33,522.03,2387.99,8.4129,391.0,38.93,23.4089,210
1352,7,50,-0.0008,0.0004,1590.47,1400.31,21.61,553.68,2388.04,9073.14,47.22,522.43,2387.98,8.4159,393.0,38.86,23.5133,209
1353,7,51,-0.0012,0.0,1580.05,1397.42,21.61,553.66,2388.01,9075.92,47.41,522.55,2388.03,8.4323,392.0,38.81,23.3101,208
1354,7,52,0.0002,0.0003,1585.51,1402.13,21.61,555.14,2388.0,9071.36,47.18,522.42,2387.95,8.414,392.0,39.18,23.4335,207
1355,7,53,0.0006,-0.0002,1582.33,1395.45,21.61,553.87,2388.06,9068.45,47.31,522.3,2388.05,8.4169,393.0,39.11,23.3092,206
1356,7,54,0.0007,-0.0004,1590.77,1400.98,21.61,553.78,2387.99,9073.05,47.41,522.21,2387.98,8.4129,392.0,39.01,23.4177,205
1357,7,55,0.0002,0.0004,1585.93,1399.74,21.61,554.13,2387.98,9069.34,47.09,522.02,2387.94,8.3869,392.0,38.99,23.42,204
1358,7,56,0.0008,0.0,1584.43,1395.08,21.61,554.66,2388.02,9064.3,47.37,522.45,2388.01,8.4122,391.0,38.94,23.2743,203
1359,7,57,-0.0024,-0.0003,1585.71,1398.43,21.61,553.87,2387.99,9069.75,47.25,522.5,2388.08,8.41,392.0,39.12,23.3419,202
1360,7,58,-0.0043,-0.0001,1587.14,1400.97,21.61,555.14,2387.99,9066.81,47.19,523.0,2388.0,8.383,392.0,39.06,23.2486,201
1361,7,59,0.0002,0.0,1585.96,1397.92,21.61,554.73,2388.0,9070.86,47.29,521.81,2387.99,8.433,390.0,39.22,23.4702,200
1362,7,60,-0.0001,-0.0003,1581.21,1396.21,21.61,554.44,2388.01,9074.64,47.24,521.99,2388.0,8.3696,390.0,39.11,23.2723,199
1363,7,61,0.003,-0.0004,1586.13,1402.82,21.61,553.9,2387.98,9068.88,47.26,522.32,2388.02,8.4018,392.0,39.06,23.4476,198
1364,7,62,0.0031,-0.0004,1585.67,1390.39,21.61,553.81,2388.0,9073.22,47.29,522.74,2387.97,8.4175,391.0,38.99,23.3247,197
1365,7,63,0.0008,-0.0002,1578.24,1400.55,21.61,554.64,2388.03,9062.13,47.17,521.82,2388.01,8.4172,391.0,39.21,23.3449,196
1366,7,64,-0.0006,0.0002,1589.13,1399.36,21.61,554.43,2388.03,9065.16,47.28,521.96,2387.98,8.4112,392.0,39.1,23.4167,195
1367,7,65,-0.0035,-0.0003,1578.07,1396.6,21.61,554.11,2388.01,9071.37,47.28,522.18,2387.98,8.4259,390.0,39.0,23.5043,194
1368,7,66,0.0,-0.0002,1586.72,1399.23,21.61,554.53,2387.98,9062.81,47.42,522.88,2387.94,8.4027,393.0,39.05,23.3637,193
1369,7,67,0.0005,0.0,1582.7,1402.68,21.61,554.02,2388.0,9070.66,47.35,522.2,2388.01,8.3811,391.0,38.94,23.2758,192
1370,7,68,0.0006,-0.0005,1586.66,1395.57,21.61,554.02,2388.03,9072.02,47.17,521.64,2388.05,8.393,391.0,39.09,23.4418,191
1371,7,69,0.0002,0.0001,1593.46,1403.5,21.61,554.47,2388.04,9070.6,47.36,522.14,2387.97,8.4268,392.0,38.96,23.3819,190
1372,7,70,-0.002,-0.0005,1583.19,1399.04,21.61,554.01,2388.05,9063.46,47.25,521.82,2388.05,8.363,391.0,39.01,23.447,189
1373,7,71,0.0032,0.0004,1584.6,1398.9,21.61,554.66,2387.95,9068.88,47.37,522.31,2388.01,8.3882,391.0,39.03,23.406,188
1374,7,72,0.0012,0.0002,1582.54,1406.47,21.61,554.88,2387.98,9066.14,47.1,522.54,2388.01,8.4404,391.0,38.98,23.3463,187
1375,7,73,-0.0004,-0.0004,1588.4,1401.72,21.61,554.39,2388.03,9066.59,47.12,521.77,2388.06,8.4095,392.0,39.15,23.4238,186
1376,7,74,-0.0004,-0.0001,1587.52,1407.77,21.61,553.65,2388.01,9073.81,47.28,522.51,2388.01,8.41,394.0,39.07,23.4331,185
1377,7,75,-0.001,0.0004,1582.94,1402.11,21.61,554.73,2388.05,9068.74,47.52,522.01,2388.01,8.3808,392.0,38.93,23.372,184
1378,7,76,0.0017,0.0,1585.7,1407.16,21.61,554.14,2387.98,9075.29,47.36,522.26,2388.01,8.3883,390.0,39.02,23.4115,183
1379,7,77,0.0002,-0.0001,1588.83,1400.6,21.61,554.47,2388.06,9072.36,47.29,522.27,2387.99,8.4149,392.0,38.91,23.3784,182
1380,7,78,0.0,0.0001,1583.3,1399.64,21.61,554.86,2388.07,9065.49,47.33,522.03,2388.05,8.4278,392.0,38.94,23.501,181
1381,7,79,0.0008,0.0003,1588.28,1404.99,21.61,553.91,2388.02,9070.11,47.2,521.78,2388.01,8.45,392.0,38.97,23.3182,180
1382,7,80,0.0028,0.0003,1585.35,1402.29,21.61,553.99,2388.02,9067.14,47.28,522.23,2388.05,8.4374,392.0,39.01,23.4108,179
1383,7,81,0.0021,0.0,1585.23,1408.11,21.61,554.77,2387.98,9072.96,47.3,522.41,2388.01,8.402,392.0,38.91,23.4851,178
1384,7,82,-0.0018,-0.0005,1588.93,1398.88,21.61,554.92,2388.05,9072.86,47.27,522.36,2388.02,8.4272,392.0,38.88,23.3642,177
1385,7,83,-0.0053,-0.0004,1588.35,1406.01,21.61,554.04,2388.02,9062.67,47.32,522.3,2388.01,8.4268,392.0,38.82,23.3892,176
1386,7,84,0.0035,0.0001,1586.44,1400.85,21.61,553.75,2388.02,9072.09,47.13,522.25,2388.03,8.4321,392.0,39.07,23.3648,175
1387,7,85,0.0003,-0.0004,1583.4,1402.17,21.61,554.85,2388.0,9068.09,47.22,522.29,2388.05,8.3837,393.0,38.98,23.3774,174
1388,7,86,-0.0012,0.0003,1590.03,1397.76,21.61,555.11,2388.0,9070.16,47.34,522.19,2388.04,8.3789,392.0,39.07,23.2998,173
1389,7,87,-0.004,0.0001,1578.42,1404.01,21.61,554.16,2387.99,9074.03,47.37,522.15,2388.0,8.404,392.0,38.83,23.43,172
1390,7,88,0.0006,0.0004,1593.15,1402.65,21.61,553.25,2387.99,9073.29,47.31,522.26,2388.02,8.4294,392.0,38.78,23.2949,171
1391,7,89,0.0001,-0.0002,1593.84,1397.17,21.61,554.59,2387.97,9066.73,47.4,521.95,2388.03,8.4486,392.0,38.92,23.416,170
1392,7,90,-0.0011,-0.0002,1580.81,1402.41,21.61,554.92,2388.01,9067.93,47.22,522.44,2388.05,8.4045,393.0,38.96,23.3656,169
1393,7,91,-0.002,-0.0004,1592.03,1396.28,21.61,553.72,2388.04,9072.14,47.22,521.88,2387.94,8.3933,393.0,39.02,23.2491,168
1394,7,92,0.0016,-0.0004,1587.27,1397.32,21.61,554.28,2388.02,9067.38,47.35,521.89,2388.02,8.3913,392.0,39.07,23.4673,167
1395,7,93,0.0019,-0.0001,1587.11,1402.29,21.61,554.17,2388.02,9076.52,47.43,522.23,2388.05,8.4343,393.0,38.93,23.3579,166
1396,7,94,0.0029,0.0002,1588.87,1401.99,21.61,554.2,2387.96,9067.34,47.31,522.37,2388.0,8.4131,393.0,39.0,23.2955,165
1397,7,95,0.0027,-0.0001,1583.66,1400.37,21.61,554.65,2388.03,9066.23,47.31,522.32,2388.0,8.4025,391.0,38.95,23.4575,164
1398,7,96,-0.0028,0.0003,1582.22,1392.46,21.61,554.1,2388.04,9072.33,47.39,522.64,2388.04,8.4236,392.0,38.99,23.4586,163
1399,7,97,0.0007,-0.0004,1584.35,1401.32,21.61,553.96,2388.03,9070.45,47.2,522.02,2388.05,8.4003,392.0,39.03,23.3957,162
1400,7,98,-0.0009,0.0003,1587.27,1400.02,21.61,553.65,2388.05,9069.65,47.14,522.52,2387.98,8.4259,392.0,38.73,23.2952,161
1401,7,99,0.0012,0.0003,1586.95,1402.16,21.61,554.15,2388.0,9074.67,47.51,521.81,2388.0,8.4309,392.0,38.74,23.4321,160
1402,7,100,0.0011,0.0,1582.66,1402.89,21.61,554.86,2388.02,9070.04,47.32,521.84,2387.98,8.4359,391.0,39.08,23.3657,159
1403,7,101,-0.0026,0.0005,1593.77,1400.18,21.61,553.94,2388.04,9070.62,47.31,522.53,2388.04,8.4318,392.0,38.8,23.3621,158
1404,7,102,0.0019,-0.0002,1592.88,1395.88,21.61,554.68,2388.04,9071.56,47.34,522.4,2388.03,8.4509,392.0,38.96,23.3109,157
1405,7,103,0.0023,-0.0004,1583.74,1405.56,21.61,554.22,2388.01,9068.31,47.31,521.74,2388.09,8.3895,392.0,39.03,23.4005,156
1406,7,104,-0.0005,0.0005,1582.98,1394.15,21.61,553.65,2388.0,9063.86,47.27,522.0,2388.02,8.43,392.0,38.94,23.2999,155
1407,7,105,0.0001,0.0004,1583.76,1401.92,21.61,554.37,2388.01,9079.02,47.3,522.04,2388.06,8.3575,393.0,38.92,23.3385,154
1408,7,106,0.0043,0.0001,1583.08,1409.0,21.61,554.22,2387.97,9068.99,47.19,522.88,2388.01,8.4244,392.0,38.82,23.4925,153
1409,7,107,0.0048,-0.0001,1587.77,1402.69,21.61,554.15,2388.07,9072.66,47.26,522.24,2388.01,8.4425,393.0,38.93,23.3755,152
1410,7,108,-0.0006,-0.0005,1587.75,1401.06,21.61,554.13,2388.01,9075.56,47.34,522.64,2387.96,8.3605,391.0,38.93,23.1841,151
1411,7,109,0.0014,0.0003,1586.93,1395.74,21.61,554.65,2387.97,9072.98,47.27,522.46,2388.03,8.3714,392.0,39.04,23.3796,150
1412,7,110,0.0002,-0.0004,1592.97,1414.46,21.61,554.33,2388.07,9072.55,47.27,522.15,2388.06,8.4191,391.0,38.92,23.3376,149
1413,7,111,-0.0028,-0.0005,1590.37,1402.57,21.61,554.17,2387.98,9070.54,47.07,522.13,2388.04,8.4636,392.0,38.72,23.4173,148
1414,7,112,0.0017,-0.0001,1578.72,1399.47,21.61,554.46,2388.05,9070.71,47.08,521.74,2387.98,8.3952,392.0,38.95,23.2612,147
1415,7,113,0.001,-0.0005,1580.83,1402.84,21.61,554.2,2388.09,9071.13,47.41,521.62,2388.08,8.4005,392.0,38.92,23.402,146
1416,7,114,0.0005,0.0002,1588.32,1405.78,21.61,554.95,2388.01,9074.17,47.27,522.17,2388.02,8.4296,393.0,39.05,23.3857,145
1417,7,115,-0.0006,-0.0004,1579.89,1405.25,21.61,553.3,2387.98,9065.46,47.49,521.37,2388.02,8.4168,394.0,38.97,23.3281,144
1418,7,116,-0.001,0.0,1590.92,1400.08,21.61,554.0,2388.03,9069.41,47.36,522.25,2388.03,8.3865,394.0,38.81,23.348,143
1419,7,117,-0.0015,0.0003,1595.71,1396.29,21.61,554.1,2388.01,9065.86,47.41,522.23,2388.1,8.3981,394.0,38.87,23.3375,142
1420,7,118,0.0029,-0.0004,1589.6,1396.89,21.61,554.32,2388.03,9072.27,47.38,521.46,2388.09,8.416,391.0,38.89,23.2085,141
1421,7,119,0.0007,-0.0005,1579.78,1400.87,21.61,553.82,2388.04,9068.05,47.27,522.02,2388.02,8.4061,392.0,38.65,23.3169,140
1422,7,120,0.0017,0.0003,1588.45,1397.46,21.61,553.51,2388.03,9071.64,47.26,522.0,2388.02,8.4042,390.0,38.95,23.3628,139
1423,7,121,0.0002,-0.0004,1587.33,1408.25,21.61,554.3,2387.99,9067.31,47.27,522.07,2388.06,8.4364,393.0,38.87,23.4142,138
1424,7,122,0.0028,-0.0004,1592.39,1403.24,21.61,554.64,2388.02,9063.65,47.46,521.76,2388.05,8.4226,393.0,38.82,23.4416,137
1425,7,123,-0.0018,0.0,1582.1,1400.06,21.61,553.78,2388.03,9067.19,47.33,522.12,2388.05,8.411,391.0,39.02,23.3709,136
1426,7,124,-0.0007,0.0,1592.99,1408.2,21.61,553.23,2388.04,9072.88,47.42,521.63,2388.02,8.4018,392.0,38.92,23.3578,135
1427,7,125,0.0019,-0.0003,1584.19,1402.5,21.61,553.96,2387.94,9067.53,47.43,521.7,2388.08,8.3899,392.0,38.78,23.3456,134
1428,7,126,0.0053,0.0002,1582.3,1397.52,21.61,553.59,2388.02,9070.67,47.42,522.16,2388.02,8.3736,393.0,38.87,23.34,133
1429,7,127,-0.0009,0.0001,1581.37,1402.39,21.61,553.71,2388.04,9069.47,47.41,521.89,2388.03,8.4232,392.0,39.05,23.4135,132
1430,7,128,-0.0007,0.0001,1588.19,1396.92,21.61,553.9,2388.04,9072.15,47.39,521.6,2388.01,8.4411,391.0,38.96,23.3882,131
1431,7,129,-0.0018,0.0001,1584.1,1400.77,21.61,553.95,2388.01,9069.0,47.26,521.83,2388.01,8.4104,391.0,39.02,23.2436,130
1432,7,130,0.0008,0.0,1580.49,1406.97,21.61,554.12,2387.96,9070.22,47.24,521.91,2388.01,8.3917,392.0,38.93,23.3635,129
1433,7,131,0.0021,-0.0001,1591.82,1403.05,21.61,554.21,2388.03,9070.12,47.31,522.42,2388.03,8.3861,392.0,38.95,23.3784,128
1434,7,132,0.0011,0.0004,1582.94,1408.8,21.61,553.78,2388.04,9066.72,47.43,521.71,2388.06,8.401,393.0,38.67,23.3978,127
1435,7,133,-0.0005,0.0002,1591.77,1398.76,21.61,554.34,2388.03,9069.62,47.37,521.91,2388.05,8.4459,393.0,39.08,23.2516,126
1436,7,134,-0.0033,0.0003,1587.73,1406.99,21.61,554.34,2388.07,9077.65,47.14,521.67,2388.09,8.443,393.0,39.0,23.3091,125
1437,7,135,0.0035,-0.0004,1584.28,1405.56,21.61,553.93,2388.04,9077.44,47.39,521.74,2388.03,8.3877,392.0,38.95,23.3403,124
1438,7,136,0.0002,-0.0005,1586.39,1405.32,21.61,553.76,2388.1,9076.53,47.46,521.98,2388.02,8.4344,393.0,38.9,23.4535,123
1439,7,137,0.0024,0.0004,1587.49,1399.57,21.61,553.59,2388.03,9070.37,47.44,521.78,2388.06,8.3974,393.0,38.87,23.3354,122
1440,7,138,0.0012,-0.0002,1586.83,1410.62,21.61,553.56,2388.07,9088.71,47.28,521.56,2388.06,8.4162,393.0,38.81,23.3105,121
1441,7,139,0.0026,-0.0004,1582.49,1407.34,21.61,554.32,2388.0,9069.66,47.38,521.52,2388.03,8.3992,392.0,38.91,23.3539,120
1442,7,140,-0.0002,-0.0002,1588.01,1397.47,21.61,554.19,2388.09,9071.97,47.53,521.99,2387.99,8.4104,392.0,38.72,23.3992,119
1443,7,141,0.0026,0.0004,1584.06,1405.95,21.61,554.37,2387.99,9062.63,47.49,522.03,2388.08,8.4209,392.0,38.88,23.3839,118
1444,7,142,0.0026,0.0004,1589.54,1408.17,21.61,554.43,2388.03,9067.92,47.5,522.12,2388.02,8.4346,393.0,38.76,23.2755,117
1445,7,143,-0.0008,-0.0002,1591.24,1411.66,21.61,553.98,2388.08,9062.89,47.41,521.4,2388.04,8.4113,393.0,39.01,23.3028,116
1446,7,144,-0.0006,-0.0003,1586.99,1401.53,21.61,553.87,2388.04,9072.82,47.51,521.75,2388.09,8.4157,394.0,38.87,23.3975,115
1447,7,145,0.0034,-0.0001,1584.67,1398.66,21.61,554.4,2388.07,9068.35,47.44,521.96,2388.08,8.3993,393.0,39.0,23.2129,114
1448,7,146,-0.0003,0.0,1586.7,1404.55,21.61,554.03,2388.04,9072.51,47.38,521.78,2388.05,8.419,394.0,38.87,23.2878,113
1449,7,147,-0.0013,-0.0002,1589.94,1408.84,21.61,553.91,2388.11,9073.7,47.38,521.46,2388.06,8.4228,392.0,38.91,23.3109,112
1450,7,148,0.0017,-0.0005,1587.34,1405.2,21.61,552.93,2388.02,9074.11,47.45,522.17,2388.07,8.4309,393.0,38.9,23.3841,111
1451,7,149,0.0001,0.0001,1589.04,1406.22,21.61,553.88,2388.07,9073.7,47.46,521.6,2388.07,8.4117,393.0,38.77,23.3419,110
1452,7,150,0.0018,0.0004,1586.93,1408.45,21.61,553.38,2388.1,9067.38,47.46,521.91,2388.05,8.4593,393.0,38.81,23.3603,109
1453,7,151,0.0001,-0.0001,1587.8,1399.54,21.61,553.87,2388.06,9076.04,47.61,521.64,2388.01,8.4323,392.0,38.86,23.3556,108
1454,7,152,-0.0002,-0.0005,1586.09,1397.99,21.61,553.85,2388.09,9072.73,47.36,521.89,2388.01,8.4056,392.0,38.93,23.3601,107
1455,7,153,-0.0003,-0.0002,1587.05,1402.57,21.61,554.08,2388.05,9069.91,47.54,521.54,2388.0,8.4617,394.0,38.82,23.3405,106
1456,7,154,0.0001,-0.0004,1592.89,1415.0,21.61,553.96,2388.11,9067.68,47.41,522.12,2388.04,8.4617,393.0,38.86,23.4095,105
1457,7,155,-0.0034,0.0002,1587.23,1405.93,21.61,554.02,2388.01,9074.46,47.42,521.87,2388.04,8.438,393.0,39.0,23.3537,104
1458,7,156,-0.0006,0.0001,1583.91,1401.34,21.61,553.66,2388.06,9072.19,47.59,521.92,2388.04,8.4213,395.0,38.96,23.2509,103
1459,7,157,-0.0032,-0.0005,1589.61,1404.74,21.61,553.46,2388.04,9071.29,47.54,521.3,2388.06,8.4561,393.0,38.96,23.3419,102
1460,7,158,0.0,0.0001,1588.62,1403.17,21.61,553.79,2388.09,9070.42,47.59,521.71,2388.07,8.4214,392.0,38.97,23.2451,101
1461,7,159,0.0025,0.0,1587.63,1405.59,21.61,553.68,2388.08,9062.7,47.62,521.97,2388.04,8.4538,393.0,38.86,23.2677,100
1462,7,160,0.0002,0.0001,1587.0,1408.8,21.61,553.73,2388.06,9076.13,47.27,521.81,2388.03,8.4317,393.0,39.0,23.2458,99
1463,7,161,0.0001,0.0004,1592.83,1407.45,21.61,554.02,2388.05,9068.22,47.45,521.95,2388.02,8.4413,393.0,39.02,23.3433,98
1464,7,162,-0.0016,0.0001,1585.91,1416.62,21.61,554.24,2388.09,9072.74,47.64,522.26,2388.08,8.4535,393.0,38.67,23.3432,97
1465,7,163,0.0001,0.0002,1594.92,1410.41,21.61,553.87,2388.06,9074.77,47.56,521.35,2388.04,8.4294,393.0,38.89,23.3671,96
1466,7,164,0.0008,-0.0003,1581.71,1413.34,21.61,553.68,2388.06,9074.82,47.59,521.42,2388.1,8.4141,395.0,39.16,23.3462,95
1467,7,165,-0.0034,0.0002,1586.57,1408.63,21.61,553.88,2388.05,9067.5,47.34,521.74,2388.11,8.4178,393.0,39.01,23.3804,94
1468,7,166,-0.0024,0.0004,1585.7,1408.71,21.61,553.31,2388.06,9070.34,47.3,521.61,2388.04,8.4383,393.0,38.74,23.3879,93
1469,7,167,0.0017,-0.0005,1583.62,1401.69,21.61,554.11,2388.11,9072.18,47.67,521.65,2388.08,8.4419,393.0,38.9,23.2703,92
1470,7,168,-0.0013,0.0,1591.62,1406.7,21.61,553.21,2388.03,9068.51,47.43,521.35,2388.05,8.4295,393.0,38.78,23.2428,91
1471,7,169,0.0036,-0.0003,1591.4,1405.6,21.61,554.35,2388.07,9078.0,47.63,522.64,2388.02,8.4133,390.0,38.93,23.3726,90
1472,7,170,0.0011,-0.0003,1585.68,1410.37,21.61,553.16,2388.08,9067.29,47.26,521.78,2388.05,8.4452,393.0,38.87,23.3247,89
1473,7,171,0.0032,-0.0004,1589.16,1405.96,21.61,553.5,2388.13,9067.28,47.35,521.78,2388.13,8.4461,393.0,38.73,23.3403,88
1474,7,172,-0.0019,-0.0003,1595.4,1406.01,21.61,553.69,2388.06,9081.88,47.62,521.78,2388.1,8.445,393.0,38.76,23.3599,87
1475,7,173,0.0008,-0.0005,1587.73,1414.03,21.61,552.99,2388.07,9076.38,47.5,521.48,2388.08,8.4491,393.0,38.87,23.2075,86
1476,7,174,-0.004,-0.0001,1586.42,1397.74,21.61,553.78,2388.07,9067.96,47.57,521.19,2388.03,8.4332,391.0,38.72,23.2779,85
1477,7,175,-0.0017,-0.0004,1595.55,1412.11,21.61,553.42,2388.08,9077.87,47.66,521.59,2388.13,8.4237,394.0,38.62,23.1631,84
1478,7,176,-0.0036,0.0001,1597.97,1415.24,21.61,553.17,2388.13,9072.06,47.48,521.06,2388.04,8.428,393.0,38.91,23.2682,83
1479,7,177,0.0015,0.0003,1591.36,1410.93,21.61,553.6,2388.06,9071.16,47.38,521.66,2388.07,8.4442,394.0,38.81,23.3785,82
1480,7,178,-0.0012,0.0002,1588.09,1411.27,21.61,553.2,2388.09,9076.86,47.49,521.47,2388.09,8.3954,391.0,38.66,23.3998,81
1481,7,179,0.0035,-0.0003,1591.3,1400.94,21.61,553.07,2388.04,9072.62,47.7,521.34,2388.1,8.4465,393.0,38.7,23.3864,80
1482,7,180,0.0038,0.0,1591.0,1405.0,21.61,553.18,2388.06,9068.39,47.45,522.0,2388.05,8.4947,393.0,39.0,23.2174,79
1483,7,181,0.0001,-0.0001,1588.42,1412.01,21.61,553.78,2388.08,9074.8,47.54,521.47,2388.12,8.47,394.0,38.77,23.2754,78
1484,7,182,0.002,0.0001,1587.9,1408.38,21.61,553.55,2388.07,9063.63,47.54,521.48,2388.08,8.4141,394.0,38.94,23.2421,77
1485,7,183,0.0005,0.0003,1593.35,1410.52,21.61,552.82,2388.07,9075.35,47.54,521.5,2388.05,8.4391,392.0,38.92,23.2958,76
1486,7,184,0.0,-0.0001,1598.98,1411.6,21.61,553.19,2388.1,9068.83,47.31,521.22,2388.08,8.4299,393.0,38.88,23.2048,75
1487,7,185,0.0009,-0.0002,1592.49,1404.86,21.61,553.48,2388.04,9072.38,47.61,521.51,2388.05,8.4591,394.0,38.89,23.3153,74
1488,7,186,-0.0005,0.0002,1590.97,1403.32,21.61,553.17,2388.08,9076.96,47.7,521.22,2388.07,8.4367,393.0,38.76,23.2934,73
1489,7,187,0.0012,0.0004,1592.09,1411.99,21.61,553.52,2388.08,9069.43,47.7,521.34,2388.11,8.4262,393.0,38.84,23.2253,72
1490,7,188,0.0014,0.0,1595.07,1412.29,21.61,553.51,2388.13,9070.92,47.67,521.14,2388.1,8.4576,394.0,38.8,23.2395,71
1491,7,189,-0.0054,-0.0003,1591.28,1412.55,21.61,553.24,2388.07,9077.06,47.42,521.13,2388.08,8.4633,393.0,38.63,23.1979,70
1492,7,190,0.0006,-0.0003,1587.13,1415.28,21.61,553.74,2388.1,9068.88,47.58,521.61,2388.07,8.4669,394.0,38.96,23.257,69
1493,7,191,0.0036,0.0004,1591.4,1411.57,21.61,553.03,2388.12,9076.52,47.58,520.54,2388.07,8.4436,394.0,38.7,23.2104,68
1494,7,192,0.0011,0.0003,1591.21,1410.83,21.61,552.67,2388.06,9071.04,47.47,521.58,2388.05,8.436,393.0,38.69,23.3127,67
1495,7,193,-0.0024,-0.0004,1588.41,1409.17,21.61,553.42,2388.13,9067.94,47.81,521.3,2388.06,8.4052,394.0,38.75,23.2723,66
1496,7,194,0.0,-0.0002,1596.68,1405.47,21.61,552.63,2388.07,9076.56,47.47,521.59,2388.13,8.4198,395.0,38.86,23.2208,65
1497,7,195,-0.0003,-0.0004,1590.85,1412.3,21.61,552.33,2388.06,9072.35,47.66,521.07,2388.09,8.4353,395.0,38.8,23.2506,64
1498,7,196,0.0005,0.0003,1592.59,1414.59,21.61,553.03,2388.12,9069.95,47.64,520.89,2388.07,8.5004,394.0,38.67,23.2805,63
1499,7,197,0.002,-0.0002,1596.21,1411.61,21.61,553.37,2388.06,9070.76,47.54,521.09,2388.1,8.4694,395.0,38.77,23.2351,62
1500,7,198,0.0023,-0.0002,1593.2,1407.03,21.61,552.71,2388.15,9074.19,47.59,521.46,2388.13,8.4257,395.0,38.63,23.2046,61
1501,7,199,0.0023,0.0002,1595.0,1406.95,21.61,553.53,2388.16,9069.99,47.62,521.57,2388.11,8.4145,395.0,38.72,23.3473,60
1502,7,200,-0.0036,0.0002,1595.56,1415.32,21.61,553.4,2388.1,9079.46,47.71,520.7,2388.09,8.4652,394.0,38.85,23.317,59
